@T,table ,
Created,2014-05-09 16:55 ,
Author,HortonMachine library ,
date_format,yyyy-MM-dd HH:mm ,
@H,timestamp,value_1
ID,d,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm ,
,2004-06-10 00:00,-9999
,2004-06-10 01:00,-9999
,2004-06-10 02:00,-9999
,2004-06-10 03:00,-9999
,2004-06-10 04:00,-9999
,2004-06-10 05:00,-9999
,2004-06-10 06:00,-9999
,2004-06-10 07:00,-9999
,2004-06-10 08:00,-9999
,2004-06-10 09:00,-9999
,2004-06-10 10:00,-9999
,2004-06-10 11:00,-9999
,2004-06-10 12:00,-9999
,2004-06-10 13:00,-9999
,2004-06-10 14:00,-9999
,2004-06-10 15:00,-9999
,2004-06-10 16:00,-9999
,2004-06-10 17:00,-9999
,2004-06-10 18:00,-9999
,2004-06-10 19:00,-9999
,2004-06-10 20:00,-9999
,2004-06-10 21:00,-9999
,2004-06-10 22:00,-9999
,2004-06-10 23:00,-9999
,2004-06-11 00:00,-9999
,2004-06-11 01:00,-9999
,2004-06-11 02:00,-9999
,2004-06-11 03:00,-9999
,2004-06-11 04:00,-9999
,2004-06-11 05:00,-9999
,2004-06-11 06:00,-9999
,2004-06-11 07:00,-9999
,2004-06-11 08:00,-9999
,2004-06-11 09:00,-9999
,2004-06-11 10:00,-9999
,2004-06-11 11:00,-9999
,2004-06-11 12:00,-9999
,2004-06-11 13:00,-9999
,2004-06-11 14:00,-9999
,2004-06-11 15:00,-9999
,2004-06-11 16:00,-9999
,2004-06-11 17:00,-9999
,2004-06-11 18:00,-9999
,2004-06-11 19:00,-9999
,2004-06-11 20:00,-9999
,2004-06-11 21:00,-9999
,2004-06-11 22:00,-9999
,2004-06-11 23:00,-9999
,2004-06-12 00:00,-9999
,2004-06-12 01:00,-9999
,2004-06-12 02:00,-9999
,2004-06-12 03:00,-9999
,2004-06-12 04:00,-9999
,2004-06-12 05:00,-9999
,2004-06-12 06:00,-9999
,2004-06-12 07:00,-9999
,2004-06-12 08:00,-9999
,2004-06-12 09:00,-9999
,2004-06-12 10:00,-9999
,2004-06-12 11:00,-9999
,2004-06-12 12:00,-9999
,2004-06-12 13:00,-9999
,2004-06-12 14:00,-9999
,2004-06-12 15:00,-9999
,2004-06-12 16:00,-9999
,2004-06-12 17:00,-9999
,2004-06-12 18:00,-9999
,2004-06-12 19:00,-9999
,2004-06-12 20:00,-9999
,2004-06-12 21:00,-9999
,2004-06-12 22:00,-9999
,2004-06-12 23:00,-9999
,2004-06-13 00:00,-9999
,2004-06-13 01:00,-9999
,2004-06-13 02:00,-9999
,2004-06-13 03:00,-9999
,2004-06-13 04:00,-9999
,2004-06-13 05:00,-9999
,2004-06-13 06:00,-9999
,2004-06-13 07:00,-9999
,2004-06-13 08:00,-9999
,2004-06-13 09:00,-9999
,2004-06-13 10:00,-9999
,2004-06-13 11:00,-9999
,2004-06-13 12:00,-9999
,2004-06-13 13:00,-9999
,2004-06-13 14:00,-9999
,2004-06-13 15:00,-9999
,2004-06-13 16:00,-9999
,2004-06-13 17:00,-9999
,2004-06-13 18:00,-9999
,2004-06-13 19:00,-9999
,2004-06-13 20:00,-9999
,2004-06-13 21:00,-9999
,2004-06-13 22:00,-9999
,2004-06-13 23:00,-9999
,2004-06-14 00:00,20.765
,2004-06-14 01:00,20.53
,2004-06-14 02:00,20.335
,2004-06-14 03:00,20.195
,2004-06-14 04:00,20.025
,2004-06-14 05:00,19.895
,2004-06-14 06:00,19.96
,2004-06-14 07:00,20.31
,2004-06-14 08:00,20.915
,2004-06-14 09:00,21.675
,2004-06-14 10:00,22.25
,2004-06-14 11:00,22.74
,2004-06-14 12:00,23.54
,2004-06-14 13:00,24.01
,2004-06-14 14:00,24.105
,2004-06-14 15:00,24.18
,2004-06-14 16:00,24.125
,2004-06-14 17:00,23.915
,2004-06-14 18:00,23.76
,2004-06-14 19:00,23.575
,2004-06-14 20:00,23.34
,2004-06-14 21:00,23.12
,2004-06-14 22:00,22.905
,2004-06-14 23:00,22.725
,2004-06-15 00:00,22.55
,2004-06-15 01:00,22.37
,2004-06-15 02:00,22.205
,2004-06-15 03:00,22.07
,2004-06-15 04:00,21.94
,2004-06-15 05:00,21.745
,2004-06-15 06:00,21.685
,2004-06-15 07:00,21.825
,2004-06-15 08:00,22.105
,2004-06-15 09:00,22.575
,2004-06-15 10:00,22.975
,2004-06-15 11:00,23.1
,2004-06-15 12:00,23.445
,2004-06-15 13:00,23.5
,2004-06-15 14:00,23.555
,2004-06-15 15:00,23.55
,2004-06-15 16:00,23.53
,2004-06-15 17:00,23.305
,2004-06-15 18:00,23.055
,2004-06-15 19:00,22.825
,2004-06-15 20:00,22.605
,2004-06-15 21:00,22.37
,2004-06-15 22:00,22.15
,2004-06-15 23:00,21.955
,2004-06-16 00:00,21.78
,2004-06-16 01:00,21.625
,2004-06-16 02:00,21.475
,2004-06-16 03:00,21.305
,2004-06-16 04:00,21.155
,2004-06-16 05:00,21.065
,2004-06-16 06:00,21.11
,2004-06-16 07:00,21.355
,2004-06-16 08:00,21.775
,2004-06-16 09:00,22.295
,2004-06-16 10:00,22.835
,2004-06-16 11:00,23.11
,2004-06-16 12:00,23.69
,2004-06-16 13:00,24.04
,2004-06-16 14:00,24.12
,2004-06-16 15:00,24.21
,2004-06-16 16:00,24.185
,2004-06-16 17:00,24.085
,2004-06-16 18:00,23.89
,2004-06-16 19:00,23.64
,2004-06-16 20:00,23.325
,2004-06-16 21:00,23.035
,2004-06-16 22:00,22.755
,2004-06-16 23:00,22.495
,2004-06-17 00:00,22.255
,2004-06-17 01:00,22.005
,2004-06-17 02:00,21.855
,2004-06-17 03:00,21.665
,2004-06-17 04:00,21.455
,2004-06-17 05:00,21.31
,2004-06-17 06:00,21.315
,2004-06-17 07:00,21.445
,2004-06-17 08:00,21.61
,2004-06-17 09:00,21.55
,2004-06-17 10:00,21.65
,2004-06-17 11:00,21.895
,2004-06-17 12:00,22.12
,2004-06-17 13:00,22.625
,2004-06-17 14:00,22.945
,2004-06-17 15:00,23.2
,2004-06-17 16:00,23.285
,2004-06-17 17:00,23.11
,2004-06-17 18:00,22.93
,2004-06-17 19:00,22.74
,2004-06-17 20:00,22.48
,2004-06-17 21:00,22.24
,2004-06-17 22:00,21.99
,2004-06-17 23:00,21.75
,2004-06-18 00:00,21.53
,2004-06-18 01:00,21.31
,2004-06-18 02:00,21.14
,2004-06-18 03:00,20.97
,2004-06-18 04:00,20.78
,2004-06-18 05:00,20.655
,2004-06-18 06:00,20.625
,2004-06-18 07:00,20.645
,2004-06-18 08:00,20.475
,2004-06-18 09:00,20.925
,2004-06-18 10:00,21.375
,2004-06-18 11:00,21.79
,2004-06-18 12:00,22.23
,2004-06-18 13:00,22.425
,2004-06-18 14:00,22.515
,2004-06-18 15:00,22.14
,2004-06-18 16:00,21.585
,2004-06-18 17:00,21.14
,2004-06-18 18:00,20.745
,2004-06-18 19:00,20.47
,2004-06-18 20:00,20.115
,2004-06-18 21:00,19.81
,2004-06-18 22:00,19.665
,2004-06-18 23:00,19.52
,2004-06-19 00:00,19.38
,2004-06-19 01:00,19.185
,2004-06-19 02:00,18.915
,2004-06-19 03:00,18.63
,2004-06-19 04:00,18.33
,2004-06-19 05:00,18.05
,2004-06-19 06:00,17.915
,2004-06-19 07:00,17.995
,2004-06-19 08:00,18.235
,2004-06-19 09:00,18.88
,2004-06-19 10:00,19.25
,2004-06-19 11:00,19.345
,2004-06-19 12:00,20.125
,2004-06-19 13:00,20.17
,2004-06-19 14:00,20.13
,2004-06-19 15:00,19.98
,2004-06-19 16:00,19.855
,2004-06-19 17:00,19.69
,2004-06-19 18:00,19.405
,2004-06-19 19:00,18.99
,2004-06-19 20:00,18.565
,2004-06-19 21:00,18.185
,2004-06-19 22:00,17.845
,2004-06-19 23:00,17.495
,2004-06-20 00:00,17.18
,2004-06-20 01:00,16.885
,2004-06-20 02:00,16.635
,2004-06-20 03:00,16.395
,2004-06-20 04:00,16.18
,2004-06-20 05:00,16.0455
,2004-06-20 06:00,16.1105
,2004-06-20 07:00,16.535
,2004-06-20 08:00,17.05
,2004-06-20 09:00,17.755
,2004-06-20 10:00,18.27
,2004-06-20 11:00,18.58
,2004-06-20 12:00,19.265
,2004-06-20 13:00,19.635
,2004-06-20 14:00,19.775
,2004-06-20 15:00,19.79
,2004-06-20 16:00,19.77
,2004-06-20 17:00,19.67
,2004-06-20 18:00,19.63
,2004-06-20 19:00,19.525
